pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
973423612,XAGUSD,BUY,0.05,84.822,84.782,2026-03-12 23:23:14,2026-03-12 23:25:29,2.2,-8.69,0.0,0.0,-8.69,CLOSED,234000,From Django Serv
973432201,XAUUSD,SELL,0.05,5093.0,5091.67,2026-03-12 23:24:32,2026-03-12 23:26:41,2.1,5.78,0.0,0.0,5.78,CLOSED,234000,From Django Serv
973437380,XAGUSD,SELL,0.05,84.775,84.861,2026-03-12 23:25:43,2026-03-12 23:26:12,0.5,-18.67,0.0,0.0,-18.67,CLOSED,234000,From Django Serv
973441798,XAUUSD,SELL,0.05,5090.06,5095.55,2026-03-12 23:26:51,2026-03-12 23:29:23,2.5,-23.84,0.0,0.0,-23.84,CLOSED,234000,From Django Serv
973442858,XAGUSD,BUY,0.05,84.85,84.763,2026-03-12 23:27:07,2026-03-12 23:27:53,0.8,-18.89,0.0,0.0,-18.89,CLOSED,234000,From Django Serv
973445547,XAGUSD,SELL,0.05,84.78,84.866,2026-03-12 23:28:20,2026-03-12 23:28:29,0.1,-18.67,0.0,0.0,-18.67,CLOSED,234000,From Django Serv
973450667,USDCAD,SELL,0.24,1.36233,1.36292,2026-03-12 23:29:07,2026-03-13 00:10:30,41.4,-9.03,0.0,0.0,-9.03,CLOSED,234000,From Django Serv
973450799,XAGUSD,SELL,0.05,84.864,84.954,2026-03-12 23:29:09,2026-03-12 23:29:10,0.0,-19.54,0.0,0.0,-19.54,CLOSED,234000,From Django Serv
973455275,XAUUSD,BUY,0.05,5093.47,5093.13,2026-03-12 23:29:54,2026-03-12 23:30:35,0.7,-1.48,0.0,0.0,-1.48,CLOSED,234000,From Django Serv
973455405,XAGUSD,BUY,0.05,84.984,84.899,2026-03-12 23:29:56,2026-03-12 23:30:34,0.6,-18.45,0.0,0.0,-18.45,CLOSED,234000,From Django Serv
973460658,USDJPY,SELL,0.24,159.409,159.391,2026-03-12 23:31:02,2026-03-12 23:51:09,20.1,2.35,0.0,0.0,2.35,CLOSED,234000,From Django Serv
973461112,XAUUSD,BUY,0.05,5095.29,5095.86,2026-03-12 23:31:08,2026-03-12 23:32:48,1.7,2.4699999999999998,0.0,0.0,2.47,CLOSED,234000,From Django Serv
973463764,AUDUSD,BUY,0.34,0.70822,0.70791,2026-03-12 23:31:43,2026-03-13 00:10:31,38.8,-9.16,0.0,0.0,-9.16,CLOSED,234000,From Django Serv
973466048,EURUSD,SELL,0.21,1.15162,1.15147,2026-03-12 23:32:27,2026-03-13 01:27:27,115.0,2.74,0.0,0.59,3.33,CLOSED,234000,From Django Serv
973466776,XAGUSD,BUY,0.05,85.04,84.95,2026-03-12 23:32:43,2026-03-12 23:32:47,0.1,-19.54,0.0,0.0,-19.54,CLOSED,234000,From Django Serv
973468492,XAUUSD,SELL,0.05,5096.36,5095.76,2026-03-12 23:33:03,2026-03-12 23:34:09,1.1,2.6,0.0,0.0,2.6,CLOSED,234000,From Django Serv
973468641,XAGUSD,BUY,0.05,85.027,84.942,2026-03-12 23:33:06,2026-03-12 23:33:22,0.3,-18.45,0.0,0.0,-18.45,CLOSED,234000,From Django Serv
973470556,XAGUSD,SELL,0.05,84.912,84.999,2026-03-12 23:33:43,2026-03-12 23:34:11,0.5,-18.88,0.0,0.0,-18.88,CLOSED,234000,From Django Serv
973473681,XAUUSD,SELL,0.05,5094.76,5084.79,2026-03-12 23:34:33,2026-03-13 02:05:01,150.5,50.71,0.0,2.34,53.05,CLOSED,234000,From Django Serv
973476211,XAGUSD,SELL,0.05,84.913,84.998,2026-03-12 23:35:19,2026-03-12 23:35:38,0.3,-18.45,0.0,0.0,-18.45,CLOSED,234000,From Django Serv
973483258,GBPUSD,SELL,0.36,1.33477,1.33467,2026-03-12 23:37:08,2026-03-13 00:10:32,33.4,3.13,0.0,0.0,3.13,CLOSED,234000,From Django Serv
973485588,XAGUSD,SELL,0.05,84.815,84.906,2026-03-12 23:38:02,2026-03-12 23:39:12,1.2,-19.75,0.0,0.0,-19.75,CLOSED,234000,From Django Serv
973607201,XAGUSD,SELL,0.05,84.511,84.598,2026-03-13 00:10:46,2026-03-13 00:10:59,0.2,-18.89,0.0,0.0,-18.89,CLOSED,234000,From Django Serv
973614512,USDJPY,SELL,0.24,159.404,159.407,2026-03-13 00:13:05,2026-03-13 01:32:37,79.5,-0.39,0.0,-2.19,-2.58,CLOSED,234000,From Django Serv
973842668,GBPUSD,BUY,0.18,1.33521,1.33435,2026-03-13 01:28:00,2026-03-13 01:43:02,15.0,-13.45,0.0,0.0,-13.45,CLOSED,234000,From Django Serv
973842675,USDCAD,BUY,0.24,1.36441,1.3630499999999999,2026-03-13 01:28:02,2026-03-13 01:31:56,3.9,-20.8,0.0,0.0,-20.8,CLOSED,234000,From Django Serv
973843417,USDCAD,BUY,0.3,1.36457,1.36355,2026-03-13 01:33:01,2026-03-13 01:36:33,3.5,-19.5,0.0,0.0,-19.5,CLOSED,234000,From Django Serv
973860565,GBPUSD,SELL,0.27,1.33436,1.33435,2026-03-13 02:02:54,2026-03-13 02:17:56,15.0,0.23,0.0,0.0,0.23,CLOSED,234000,From Django Serv
973877240,XAUUSD,SELL,0.06,5081.57,5080.73,2026-03-13 02:05:56,2026-03-13 02:06:46,0.8,4.38,0.0,0.0,4.38,CLOSED,234000,From Django Serv
973901049,XAUUSD,SELL,0.06,5085.59,5083.21,2026-03-13 02:11:19,2026-03-13 02:15:44,4.4,12.4,0.0,0.0,12.4,CLOSED,234000,From Django Serv
973913595,EURUSD,BUY,0.26,1.15158,1.15178,2026-03-13 02:15:04,2026-03-13 02:37:34,22.5,4.51,0.0,0.0,4.51,CLOSED,234000,From Django Serv
973919195,XAUUSD,SELL,0.06,5086.26,5089.97,2026-03-13 02:16:54,2026-03-13 02:17:05,0.2,-19.33,0.0,0.0,-19.33,CLOSED,234000,From Django Serv
973928057,XAUUSD,SELL,0.06,5089.18,5088.57,2026-03-13 02:17:55,2026-03-13 02:18:12,0.3,3.18,0.0,0.0,3.18,CLOSED,234000,From Django Serv
973928112,GBPUSD,SELL,0.18,1.3342,1.33499,2026-03-13 02:17:57,2026-03-13 02:33:01,15.1,-12.34,0.0,0.0,-12.34,CLOSED,234000,From Django Serv
973933384,XAUUSD,SELL,0.06,5088.88,5092.44,2026-03-13 02:18:53,2026-03-13 02:23:27,4.6,-18.55,0.0,0.0,-18.55,CLOSED,234000,From Django Serv
973951700,XAUUSD,SELL,0.06,5092.83,5091.93,2026-03-13 02:23:53,2026-03-13 02:28:16,4.4,4.6899999999999995,0.0,0.0,4.69,CLOSED,234000,From Django Serv
973970509,XAUUSD,SELL,0.06,5091.87,5091.42,2026-03-13 02:28:53,2026-03-13 02:31:28,2.6,2.34,0.0,0.0,2.34,CLOSED,234000,From Django Serv
973977122,XAUUSD,SELL,0.06,5091.58,5091.16,2026-03-13 02:31:54,2026-03-13 02:34:23,2.5,2.19,0.0,0.0,2.19,CLOSED,234000,From Django Serv
973980866,GBPUSD,SELL,0.18,1.33477,1.33517,2026-03-13 02:33:54,2026-03-13 02:42:03,8.2,-6.25,0.0,0.0,-6.25,CLOSED,234000,From Django Serv
973982496,XAUUSD,SELL,0.06,5090.37,5088.52,2026-03-13 02:34:53,2026-03-13 02:40:33,5.7,9.63,0.0,0.0,9.63,CLOSED,234000,From Django Serv
973994698,EURUSD,BUY,0.26,1.1519300000000001,1.15179,2026-03-13 02:37:57,2026-03-13 02:53:01,15.1,-3.16,0.0,0.0,-3.16,CLOSED,234000,From Django Serv
973994769,USDCHF,BUY,0.36,0.78595,0.78557,2026-03-13 02:37:59,2026-03-13 02:53:01,15.0,-15.12,0.0,0.0,-15.12,CLOSED,234000,From Django Serv
974001944,XAUUSD,SELL,0.1,5087.39,5089.35,2026-03-13 02:40:53,2026-03-13 02:42:21,1.5,-17.01,0.0,0.0,-17.01,CLOSED,234000,From Django Serv
974007309,XAUUSD,SELL,0.1,5089.32,5088.94,2026-03-13 02:42:53,2026-03-13 02:44:48,1.9,3.3,0.0,0.0,3.3,CLOSED,234000,From Django Serv
974007332,GBPUSD,SELL,0.18,1.33506,1.33504,2026-03-13 02:42:55,2026-03-13 02:57:56,15.0,0.31,0.0,0.0,0.31,CLOSED,234000,From Django Serv
974015149,XAUUSD,BUY,0.05,5091.81,5093.45,2026-03-13 02:45:54,2026-03-13 03:00:47,14.9,7.12,0.0,0.0,7.12,CLOSED,234000,From Django Serv
974033795,EURUSD,BUY,0.21,1.15194,1.15195,2026-03-13 02:53:54,2026-03-13 03:08:56,15.0,0.18,0.0,0.0,0.18,CLOSED,234000,From Django Serv
974033815,USDCHF,BUY,0.24,0.78579,0.78558,2026-03-13 02:53:55,2026-03-13 03:08:56,15.0,-5.57,0.0,0.0,-5.57,CLOSED,234000,From Django Serv
974045064,GBPUSD,SELL,0.18,1.3349,1.33505,2026-03-13 02:58:54,2026-03-13 03:13:56,15.0,-2.34,0.0,0.0,-2.34,CLOSED,234000,From Django Serv
974058465,XAUUSD,BUY,0.05,5090.68,5092.78,2026-03-13 03:01:58,2026-03-13 03:11:22,9.4,9.11,0.0,0.0,9.11,CLOSED,234000,From Django Serv
974082590,EURUSD,BUY,0.52,1.15213,1.15184,2026-03-13 03:09:54,2026-03-13 03:16:07,6.2,-13.09,0.0,0.0,-13.09,CLOSED,234000,From Django Serv
974082621,USDCHF,BUY,0.24,0.78564,0.7857,2026-03-13 03:09:55,2026-03-13 03:29:41,19.8,1.5899999999999999,0.0,0.0,1.59,CLOSED,234000,From Django Serv
974088846,XAUUSD,BUY,0.05,5093.46,5093.94,2026-03-13 03:11:58,2026-03-13 03:12:40,0.7,2.08,0.0,0.0,2.08,CLOSED,234000,From Django Serv
974092128,XAUUSD,BUY,0.05,5094.32,5094.71,2026-03-13 03:12:54,2026-03-13 03:18:06,5.2,1.69,0.0,0.0,1.69,CLOSED,234000,From Django Serv
974098731,GBPUSD,SELL,0.18,1.33488,1.33487,2026-03-13 03:14:54,2026-03-13 03:29:56,15.0,0.16,0.0,0.0,0.16,CLOSED,234000,From Django Serv
974105771,EURUSD,BUY,0.21,1.15192,1.15161,2026-03-13 03:16:58,2026-03-13 03:32:01,15.1,-5.65,0.0,0.0,-5.65,CLOSED,234000,From Django Serv
974109252,XAUUSD,BUY,0.05,5094.49,5096.22,2026-03-13 03:18:54,2026-03-13 03:25:01,6.1,7.51,0.0,0.0,7.51,CLOSED,234000,From Django Serv
974133007,XAUUSD,BUY,0.05,5099.51,5093.94,2026-03-13 03:25:54,2026-03-13 03:29:35,3.7,-24.18,0.0,0.0,-24.18,CLOSED,234000,From Django Serv
974144237,XAUUSD,BUY,0.05,5093.68,5094.92,2026-03-13 03:29:54,2026-03-13 03:32:34,2.7,5.38,0.0,0.0,5.38,CLOSED,234000,From Django Serv
974151975,GBPUSD,SELL,0.18,1.3348,1.33518,2026-03-13 03:31:58,2026-03-13 03:36:27,4.5,-5.9399999999999995,0.0,0.0,-5.94,CLOSED,234000,From Django Serv
974155565,EURUSD,BUY,0.39,1.15185,1.15205,2026-03-13 03:32:54,2026-03-13 03:54:15,21.4,6.77,0.0,0.0,6.77,CLOSED,234000,From Django Serv
974155598,XAUUSD,BUY,0.05,5095.97,5096.73,2026-03-13 03:32:56,2026-03-13 03:33:46,0.8,3.3,0.0,0.0,3.3,CLOSED,234000,From Django Serv
974160405,XAUUSD,BUY,0.05,5095.59,5095.57,2026-03-13 03:34:55,2026-03-13 03:38:36,3.7,-0.09,0.0,0.0,-0.09,CLOSED,234000,From Django Serv
974166023,GBPUSD,SELL,0.18,1.33505,1.33545,2026-03-13 03:36:58,2026-03-13 03:52:01,15.1,-6.25,0.0,0.0,-6.25,CLOSED,234000,From Django Serv
974170645,XAUUSD,BUY,0.05,5095.98,5096.87,2026-03-13 03:38:55,2026-03-13 03:40:31,1.6,3.86,0.0,0.0,3.86,CLOSED,234000,From Django Serv
974176717,XAUUSD,BUY,0.05,5096.35,5096.88,2026-03-13 03:40:55,2026-03-13 03:46:36,5.7,2.3,0.0,0.0,2.3,CLOSED,234000,From Django Serv
974193094,XAUUSD,BUY,0.05,5097.41,5098.14,2026-03-13 03:46:59,2026-03-13 03:50:37,3.6,3.17,0.0,0.0,3.17,CLOSED,234000,From Django Serv
974204456,XAUUSD,BUY,0.05,5097.71,5098.87,2026-03-13 03:50:55,2026-03-13 03:55:08,4.2,5.03,0.0,0.0,5.03,CLOSED,234000,From Django Serv
974211748,GBPUSD,SELL,0.18,1.33521,1.33624,2026-03-13 03:52:54,2026-03-13 04:07:56,15.0,-16.08,0.0,0.0,-16.08,CLOSED,234000,From Django Serv
974214740,EURUSD,BUY,0.39,1.15206,1.15217,2026-03-13 03:54:54,2026-03-13 04:02:39,7.8,3.7199999999999998,0.0,0.0,3.72,CLOSED,234000,From Django Serv
974216316,XAUUSD,BUY,0.05,5099.68,5100.22,2026-03-13 03:55:55,2026-03-13 03:58:07,2.2,2.34,0.0,0.0,2.34,CLOSED,234000,From Django Serv
974224134,XAUUSD,BUY,0.05,5100.23,5101.64,2026-03-13 03:58:55,2026-03-13 04:01:54,3.0,6.12,0.0,0.0,6.12,CLOSED,234000,From Django Serv
974244855,EURUSD,BUY,0.23,1.15235,1.15243,2026-03-13 04:02:54,2026-03-13 04:12:46,9.9,1.6,0.0,0.0,1.6,CLOSED,234000,From Django Serv
974245049,XAUUSD,BUY,0.05,5100.33,5100.87,2026-03-13 04:02:56,2026-03-13 04:03:27,0.5,2.34,0.0,0.0,2.34,CLOSED,234000,From Django Serv
974247960,XAUUSD,BUY,0.05,5100.2,5111.1,2026-03-13 04:03:55,2026-03-13 06:59:11,175.3,47.33,0.0,0.0,47.33,CLOSED,234000,From Django Serv
974284985,EURUSD,BUY,0.31,1.15276,1.15258,2026-03-13 04:13:54,2026-03-13 04:28:56,15.0,-4.84,0.0,0.0,-4.84,CLOSED,234000,From Django Serv
974328269,EURUSD,BUY,0.23,1.15275,1.15212,2026-03-13 04:29:54,2026-03-13 04:44:56,15.0,-12.58,0.0,0.0,-12.58,CLOSED,234000,From Django Serv
974331859,USDCAD,SELL,0.24,1.36232,1.36274,2026-03-13 04:30:53,2026-03-13 04:45:56,15.1,-6.42,0.0,0.0,-6.42,CLOSED,234000,From Django Serv
974373061,USDCAD,SELL,0.24,1.36258,1.36257,2026-03-13 04:47:01,2026-03-13 05:02:01,15.0,0.15,0.0,0.0,0.15,CLOSED,234000,From Django Serv
974425941,AUDUSD,BUY,0.34,0.70875,0.70891,2026-03-13 05:00:54,2026-03-13 05:16:22,15.5,4.72,0.0,0.0,4.72,CLOSED,234000,From Django Serv
974434328,USDCAD,SELL,0.24,1.36256,1.3624100000000001,2026-03-13 05:02:54,2026-03-13 05:15:16,12.4,2.29,0.0,0.0,2.29,CLOSED,234000,From Django Serv
974475434,USDCAD,SELL,0.24,1.3623,1.36261,2026-03-13 05:16:01,2026-03-13 05:31:06,15.1,-4.74,0.0,0.0,-4.74,CLOSED,234000,From Django Serv
974478465,AUDUSD,BUY,0.34,0.70908,0.70884,2026-03-13 05:17:01,2026-03-13 05:32:06,15.1,-7.08,0.0,0.0,-7.08,CLOSED,234000,From Django Serv
974525483,USDCAD,SELL,0.24,1.36253,1.36314,2026-03-13 05:32:02,2026-03-13 05:47:06,15.1,-9.32,0.0,0.0,-9.32,CLOSED,234000,From Django Serv
974528540,AUDUSD,BUY,0.34,0.7089,0.7082,2026-03-13 05:33:01,2026-03-13 05:46:05,13.1,-20.66,0.0,0.0,-20.66,CLOSED,234000,From Django Serv
974582771,AUDUSD,BUY,0.34,0.70828,0.7083,2026-03-13 05:47:01,2026-03-13 06:02:06,15.1,0.59,0.0,0.0,0.59,CLOSED,234000,From Django Serv
974588011,USDCAD,SELL,0.24,1.36318,1.3631,2026-03-13 05:48:02,2026-03-13 06:03:51,15.8,1.22,0.0,0.0,1.22,CLOSED,234000,From Django Serv
974659095,NZDUSD,SELL,0.41,0.58523,0.58517,2026-03-13 06:03:02,2026-03-13 06:17:16,14.2,2.14,0.0,0.0,2.14,CLOSED,234000,From Django Serv
974664549,USDCAD,SELL,0.24,1.36285,1.36314,2026-03-13 06:05:02,2026-03-13 06:20:06,15.1,-4.43,0.0,0.0,-4.43,CLOSED,234000,From Django Serv
974699339,NZDUSD,SELL,0.41,0.58498,0.58532,2026-03-13 06:18:02,2026-03-13 06:33:06,15.1,-12.1,0.0,0.0,-12.1,CLOSED,234000,From Django Serv
974710413,USDCAD,SELL,0.24,1.3630200000000001,1.36321,2026-03-13 06:21:02,2026-03-13 06:36:06,15.1,-2.9,0.0,0.0,-2.9,CLOSED,234000,From Django Serv
974752335,NZDUSD,SELL,0.41,0.58518,0.58538,2026-03-13 06:34:02,2026-03-13 06:34:08,0.1,-7.12,0.0,0.0,-7.12,CLOSED,234000,From Django Serv
974753357,NZDUSD,SELL,0.41,0.58532,0.58497,2026-03-13 06:35:02,2026-03-13 06:55:36,20.6,16.0,0.0,0.0,16.0,CLOSED,234000,From Django Serv
974758481,USDCAD,SELL,0.24,1.36318,1.36344,2026-03-13 06:37:02,2026-03-13 06:37:56,0.9,-3.9699999999999998,0.0,0.0,-3.97,CLOSED,234000,From Django Serv
974782902,NZDUSD,SELL,0.27,0.58473,0.58483,2026-03-13 06:44:51,2026-03-13 06:59:56,15.1,-2.34,0.0,0.0,-2.34,CLOSED,234000,Scale-in for tic
974783567,USDCAD,BUY,0.24,1.36375,1.36368,2026-03-13 06:45:01,2026-03-13 07:00:06,15.1,-1.07,0.0,0.0,-1.07,CLOSED,234000,From Django Serv
974814976,USDJPY,BUY,0.24,159.322,159.274,2026-03-13 06:54:01,2026-03-13 06:55:35,1.6,-6.28,0.0,0.0,-6.28,CLOSED,234000,From Django Serv
974835004,AUDUSD,SELL,0.34,0.70764,0.70706,2026-03-13 07:00:02,2026-03-13 07:47:21,47.3,20.869999999999997,0.0,0.0,20.87,CLOSED,234000,From Django Serv
974835103,NZDUSD,SELL,0.6,0.58462,0.58442,2026-03-13 07:00:03,2026-03-13 07:34:13,34.2,10.43,0.0,0.0,10.43,CLOSED,234000,From Django Serv
974840434,USDCAD,BUY,0.24,1.36379,1.36382,2026-03-13 07:01:02,2026-03-13 07:16:06,15.1,0.46,0.0,0.0,0.46,CLOSED,234000,From Django Serv
974885473,GBPUSD,SELL,0.18,1.33441,1.33441,2026-03-13 07:15:01,2026-03-13 07:30:01,15.0,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
974890739,USDCAD,BUY,0.24,1.36391,1.36398,2026-03-13 07:17:01,2026-03-13 07:32:21,15.3,1.07,0.0,0.0,1.07,CLOSED,234000,From Django Serv
974929918,GBPUSD,SELL,0.18,1.33401,1.33462,2026-03-13 07:31:01,2026-03-13 07:46:06,15.1,-9.54,0.0,0.0,-9.54,CLOSED,234000,From Django Serv
974934501,USDCAD,BUY,0.24,1.36412,1.36364,2026-03-13 07:33:01,2026-03-13 07:48:06,15.1,-7.34,0.0,0.0,-7.34,CLOSED,234000,From Django Serv
974939464,NZDUSD,SELL,0.49,0.58437,0.58427,2026-03-13 07:35:01,2026-03-13 07:39:58,5.0,4.26,0.0,0.0,4.26,CLOSED,234000,From Django Serv
974956771,NZDUSD,SELL,0.49,0.58422,0.58469,2026-03-13 07:41:00,2026-03-13 07:48:03,7.0,-20.01,0.0,0.0,-20.01,CLOSED,234000,From Django Serv
974972119,GBPUSD,SELL,0.18,1.3346,1.33464,2026-03-13 07:47:00,2026-03-13 08:02:03,15.1,-0.63,0.0,0.0,-0.63,CLOSED,234000,From Django Serv
974974229,AUDUSD,SELL,0.34,0.70698,0.70714,2026-03-13 07:48:01,2026-03-13 08:03:01,15.0,-4.73,0.0,0.0,-4.73,CLOSED,234000,From Django Serv
975003811,NZDUSD,SELL,0.46,0.58443,0.58325,2026-03-13 08:03:02,2026-03-13 08:36:08,33.1,41.589999999999996,0.0,0.0,41.59,CLOSED,234000,From Django Serv
975011726,GBPUSD,SELL,0.18,1.33433,1.33375,2026-03-13 08:06:01,2026-03-13 09:31:58,86.0,11.07,0.0,0.0,11.07,CLOSED,234000,From Django Serv
975148421,XAUUSD,SELL,0.07,5103.97,5103.6,2026-03-13 09:00:04,2026-03-13 09:06:00,5.9,2.25,0.0,0.0,2.25,CLOSED,234000,From Django Serv
975169746,XAUUSD,SELL,0.05,5106.13,5108.75,2026-03-13 09:08:23,2026-03-13 09:23:28,15.1,-11.39,0.0,0.0,-11.39,CLOSED,234000,From Django Serv
975212758,XAUUSD,SELL,0.05,5108.63,5106.93,2026-03-13 09:24:04,2026-03-13 09:30:36,6.5,7.39,0.0,0.0,7.39,CLOSED,234000,From Django Serv
975235053,XAUUSD,SELL,0.05,5106.65,5105.99,2026-03-13 09:31:05,2026-03-13 09:42:40,11.6,2.87,0.0,0.0,2.87,CLOSED,234000,From Django Serv
975245338,XAGUSD,SELL,0.06,84.193,84.181,2026-03-13 09:33:06,2026-03-13 09:35:22,2.3,3.13,0.0,0.0,3.13,CLOSED,234000,From Django Serv
975257025,XAGUSD,SELL,0.06,84.099,84.061,2026-03-13 09:36:05,2026-03-13 09:37:47,1.7,9.91,0.0,0.0,9.91,CLOSED,234000,From Django Serv
975269390,XAGUSD,SELL,0.06,83.865,84.093,2026-03-13 09:39:35,2026-03-13 09:41:11,1.6,-59.45,0.0,0.0,-59.45,CLOSED,234000,From Django Serv
975275313,XAGUSD,SELL,0.06,83.967,83.807,2026-03-13 09:41:41,2026-03-13 09:44:20,2.6,41.73,0.0,0.0,41.73,CLOSED,234000,From Django Serv
975288380,XAUUSD,SELL,0.05,5102.29,5101.49,2026-03-13 09:43:43,2026-03-13 09:45:20,1.6,3.48,0.0,0.0,3.48,CLOSED,234000,From Django Serv
975295624,XAGUSD,SELL,0.06,83.553,83.786,2026-03-13 09:44:49,2026-03-13 09:45:21,0.5,-60.77,0.0,0.0,-60.77,CLOSED,234000,From Django Serv
975301018,XAGUSD,SELL,0.06,83.686,83.671,2026-03-13 09:45:39,2026-03-13 09:46:03,0.4,3.91,0.0,0.0,3.91,CLOSED,234000,From Django Serv
975301174,XAUUSD,SELL,0.05,5100.47,5099.76,2026-03-13 09:45:41,2026-03-13 09:46:51,1.2,3.09,0.0,0.0,3.09,CLOSED,234000,From Django Serv
975308846,XAGUSD,SELL,0.06,83.573,83.77,2026-03-13 09:46:41,2026-03-13 09:46:49,0.1,-51.38,0.0,0.0,-51.38,CLOSED,234000,From Django Serv
975312820,XAGUSD,SELL,0.06,83.638,83.833,2026-03-13 09:47:38,2026-03-13 09:49:07,1.5,-50.85,0.0,0.0,-50.85,CLOSED,234000,From Django Serv
975312950,XAUUSD,SELL,0.05,5100.67,5099.99,2026-03-13 09:47:39,2026-03-13 09:54:28,6.8,2.96,0.0,0.0,2.96,CLOSED,234000,From Django Serv
975317848,GBPUSD,BUY,0.18,1.3335,1.3331,2026-03-13 09:48:40,2026-03-13 09:53:46,5.1,-6.26,0.0,0.0,-6.26,CLOSED,234000,From Django Serv
975321655,XAGUSD,SELL,0.06,83.755,83.648,2026-03-13 09:49:47,2026-03-13 09:52:26,2.6,27.9,0.0,0.0,27.9,CLOSED,234000,From Django Serv
975335010,XAGUSD,SELL,0.06,83.442,83.413,2026-03-13 09:52:36,2026-03-13 09:54:22,1.8,7.5600000000000005,0.0,0.0,7.56,CLOSED,234000,From Django Serv
975343423,XAGUSD,SELL,0.06,83.175,83.37,2026-03-13 09:54:44,2026-03-13 09:55:12,0.5,-50.87,0.0,0.0,-50.87,CLOSED,234000,From Django Serv
975343465,XAUUSD,SELL,0.05,5099.3,5104.38,2026-03-13 09:54:45,2026-03-13 09:58:06,3.4,-22.09,0.0,0.0,-22.09,CLOSED,234000,From Django Serv
975346158,XAGUSD,SELL,0.06,83.266,83.508,2026-03-13 09:55:37,2026-03-13 09:56:28,0.8,-63.13,0.0,0.0,-63.13,CLOSED,234000,From Django Serv
975349702,XAGUSD,SELL,0.06,83.362,83.576,2026-03-13 09:56:37,2026-03-13 09:57:54,1.3,-55.83,0.0,0.0,-55.83,CLOSED,234000,From Django Serv
975359884,XAGUSD,SELL,0.06,83.53,83.747,2026-03-13 09:58:37,2026-03-13 10:00:00,1.4,-56.61,0.0,0.0,-56.61,CLOSED,234000,From Django Serv
975359941,XAUUSD,SELL,0.05,5103.3,5102.71,2026-03-13 09:58:39,2026-03-13 10:01:59,3.3,2.56,0.0,0.0,2.56,CLOSED,234000,From Django Serv
975390448,XAUUSD,SELL,0.05,5105.89,5104.83,2026-03-13 10:05:34,2026-03-13 10:11:22,5.8,4.61,0.0,0.0,4.61,CLOSED,234000,From Django Serv
975390479,XAGUSD,SELL,0.06,83.692,83.886,2026-03-13 10:05:35,2026-03-13 10:07:44,2.1,-50.6,0.0,0.0,-50.6,CLOSED,234000,From Django Serv
975390666,USDCAD,BUY,0.24,1.3646099999999999,1.3647,2026-03-13 10:05:43,2026-03-13 10:22:44,17.0,1.38,0.0,0.0,1.38,CLOSED,234000,From Django Serv
975400266,XAGUSD,SELL,0.06,83.812,83.789,2026-03-13 10:08:33,2026-03-13 10:10:52,2.3,6.0,0.0,0.0,6.0,CLOSED,234000,From Django Serv
975410435,XAUUSD,SELL,0.06,5103.1,5106.94,2026-03-13 10:11:33,2026-03-13 10:13:06,1.6,-20.03,0.0,0.0,-20.03,CLOSED,234000,From Django Serv
975410475,XAGUSD,SELL,0.06,83.724,82.539,2026-03-13 10:11:34,2026-03-13 11:48:08,96.6,310.20000000000005,0.0,0.0,310.2,CLOSED,234000,From Django Serv
975416926,XAUUSD,SELL,0.06,5104.95,5079.53,2026-03-13 10:13:33,2026-03-13 11:18:51,65.3,132.93,0.0,0.0,132.93,CLOSED,234000,From Django Serv
975455045,XAGUSD,SELL,0.04,83.004,83.296,2026-03-13 10:22:22,2026-03-13 10:23:26,1.1,-50.79,0.0,0.0,-50.79,CLOSED,234000,Scale-in for tic
975460264,USDCAD,BUY,0.24,1.36483,1.36507,2026-03-13 10:23:38,2026-03-13 10:39:14,15.6,3.67,0.0,0.0,3.67,CLOSED,234000,From Django Serv
975566677,USDCAD,BUY,0.24,1.36528,1.36506,2026-03-13 10:39:42,2026-03-13 10:54:44,15.0,-3.37,0.0,0.0,-3.37,CLOSED,234000,From Django Serv
975636579,USDCAD,BUY,0.24,1.36513,1.36525,2026-03-13 10:55:48,2026-03-13 11:02:16,6.5,1.8399999999999999,0.0,0.0,1.84,CLOSED,234000,From Django Serv
975658861,USDJPY,SELL,0.24,159.442,159.41,2026-03-13 11:00:43,2026-03-13 11:05:09,4.4,4.2,0.0,0.0,4.2,CLOSED,234000,From Django Serv
975659285,EURUSD,SELL,0.6,1.14792,1.1478,2026-03-13 11:00:45,2026-03-13 11:09:33,8.8,6.27,0.0,0.0,6.27,CLOSED,234000,From Django Serv
975671876,USDCAD,BUY,0.45,1.36526,1.3657,2026-03-13 11:02:46,2026-03-13 11:30:15,27.5,12.64,0.0,0.0,12.64,CLOSED,234000,From Django Serv
975703893,EURUSD,SELL,0.6,1.14765,1.14761,2026-03-13 11:09:44,2026-03-13 11:14:00,4.3,2.09,0.0,0.0,2.09,CLOSED,234000,From Django Serv
975725009,EURUSD,SELL,0.6,1.14736,1.14736,2026-03-13 11:15:09,2026-03-13 11:17:50,2.7,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
975726792,GBPUSD,SELL,0.18,1.32949,1.32923,2026-03-13 11:15:16,2026-03-13 11:19:54,4.6,4.08,0.0,0.0,4.08,CLOSED,234000,From Django Serv
