Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
974331859|USDCAD|SELL|0.24|1.36232|1.36274|-6.42|0.0|0.0|2026-03-13 03:30|2026-03-13 03:45|234000|From Django Serv
974373061|USDCAD|SELL|0.24|1.36258|1.36257|0.15|0.0|0.0|2026-03-13 03:47|2026-03-13 04:02|234000|From Django Serv
974425941|AUDUSD|BUY|0.34|0.70875|0.70891|4.72|0.0|0.0|2026-03-13 04:00|2026-03-13 04:16|234000|From Django Serv
974434328|USDCAD|SELL|0.24|1.36256|1.3624100000000001|2.29|0.0|0.0|2026-03-13 04:02|2026-03-13 04:15|234000|From Django Serv
974475434|USDCAD|SELL|0.24|1.3623|1.36261|-4.74|0.0|0.0|2026-03-13 04:16|2026-03-13 04:31|234000|From Django Serv
974478465|AUDUSD|BUY|0.34|0.70908|0.70884|-7.08|0.0|0.0|2026-03-13 04:17|2026-03-13 04:32|234000|From Django Serv
974525483|USDCAD|SELL|0.24|1.36253|1.36314|-9.32|0.0|0.0|2026-03-13 04:32|2026-03-13 04:47|234000|From Django Serv
974528540|AUDUSD|BUY|0.34|0.7089|0.7082|-20.66|0.0|0.0|2026-03-13 04:33|2026-03-13 04:46|234000|From Django Serv
974582771|AUDUSD|BUY|0.34|0.70828|0.7083|0.59|0.0|0.0|2026-03-13 04:47|2026-03-13 05:02|234000|From Django Serv
974588011|USDCAD|SELL|0.24|1.36318|1.3631|1.22|0.0|0.0|2026-03-13 04:48|2026-03-13 05:03|234000|From Django Serv
974659095|NZDUSD|SELL|0.41|0.58523|0.58517|2.14|0.0|0.0|2026-03-13 05:03|2026-03-13 05:17|234000|From Django Serv
974664549|USDCAD|SELL|0.24|1.36285|1.36314|-4.43|0.0|0.0|2026-03-13 05:05|2026-03-13 05:20|234000|From Django Serv
974699339|NZDUSD|SELL|0.41|0.58498|0.58532|-12.1|0.0|0.0|2026-03-13 05:18|2026-03-13 05:33|234000|From Django Serv
974710413|USDCAD|SELL|0.24|1.3630200000000001|1.36321|-2.9|0.0|0.0|2026-03-13 05:21|2026-03-13 05:36|234000|From Django Serv
974752335|NZDUSD|SELL|0.41|0.58518|0.58538|-7.12|0.0|0.0|2026-03-13 05:34|2026-03-13 05:34|234000|From Django Serv
974753357|NZDUSD|SELL|0.41|0.58532|0.58497|16.0|0.0|0.0|2026-03-13 05:35|2026-03-13 05:55|234000|From Django Serv
974758481|USDCAD|SELL|0.24|1.36318|1.36344|-3.9699999999999998|0.0|0.0|2026-03-13 05:37|2026-03-13 05:37|234000|From Django Serv
974782902|NZDUSD|SELL|0.27|0.58473|0.58483|-2.34|0.0|0.0|2026-03-13 05:44|2026-03-13 05:59|234000|Scale-in for tic
974783567|USDCAD|BUY|0.24|1.36375|1.36368|-1.07|0.0|0.0|2026-03-13 05:45|2026-03-13 06:00|234000|From Django Serv
974814976|USDJPY|BUY|0.24|159.322|159.274|-6.28|0.0|0.0|2026-03-13 05:54|2026-03-13 05:55|234000|From Django Serv
974835004|AUDUSD|SELL|0.34|0.70764|0.70706|20.869999999999997|0.0|0.0|2026-03-13 06:00|2026-03-13 06:47|234000|From Django Serv
974835103|NZDUSD|SELL|0.6|0.58462|0.58442|10.43|0.0|0.0|2026-03-13 06:00|2026-03-13 06:34|234000|From Django Serv
974840434|USDCAD|BUY|0.24|1.36379|1.36382|0.46|0.0|0.0|2026-03-13 06:01|2026-03-13 06:16|234000|From Django Serv
974885473|GBPUSD|SELL|0.18|1.33441|1.33441|0.0|0.0|0.0|2026-03-13 06:15|2026-03-13 06:30|234000|From Django Serv
974890739|USDCAD|BUY|0.24|1.36391|1.36398|1.07|0.0|0.0|2026-03-13 06:17|2026-03-13 06:32|234000|From Django Serv
974929918|GBPUSD|SELL|0.18|1.33401|1.33462|-9.54|0.0|0.0|2026-03-13 06:31|2026-03-13 06:46|234000|From Django Serv
974934501|USDCAD|BUY|0.24|1.36412|1.36364|-7.34|0.0|0.0|2026-03-13 06:33|2026-03-13 06:48|234000|From Django Serv
974939464|NZDUSD|SELL|0.49|0.58437|0.58427|4.26|0.0|0.0|2026-03-13 06:35|2026-03-13 06:39|234000|From Django Serv
974956771|NZDUSD|SELL|0.49|0.58422|0.58469|-20.01|0.0|0.0|2026-03-13 06:41|2026-03-13 06:48|234000|From Django Serv
974972119|GBPUSD|SELL|0.18|1.3346|1.33464|-0.63|0.0|0.0|2026-03-13 06:47|2026-03-13 07:02|234000|From Django Serv
974974229|AUDUSD|SELL|0.34|0.70698|0.70714|-4.73|0.0|0.0|2026-03-13 06:48|2026-03-13 07:03|234000|From Django Serv
975003811|NZDUSD|SELL|0.46|0.58443|0.58325|41.589999999999996|0.0|0.0|2026-03-13 07:03|2026-03-13 07:36|234000|From Django Serv
975011726|GBPUSD|SELL|0.18|1.33433|1.33375|11.07|0.0|0.0|2026-03-13 07:06|2026-03-13 08:31|234000|From Django Serv
975148421|XAUUSD|SELL|0.07|5103.97|5103.6|2.25|0.0|0.0|2026-03-13 08:00|2026-03-13 08:06|234000|From Django Serv
975169746|XAUUSD|SELL|0.05|5106.13|5108.75|-11.39|0.0|0.0|2026-03-13 08:08|2026-03-13 08:23|234000|From Django Serv
975212758|XAUUSD|SELL|0.05|5108.63|5106.93|7.39|0.0|0.0|2026-03-13 08:24|2026-03-13 08:30|234000|From Django Serv
975235053|XAUUSD|SELL|0.05|5106.65|5105.99|2.87|0.0|0.0|2026-03-13 08:31|2026-03-13 08:42|234000|From Django Serv
975245338|XAGUSD|SELL|0.06|84.193|84.181|3.13|0.0|0.0|2026-03-13 08:33|2026-03-13 08:35|234000|From Django Serv
975257025|XAGUSD|SELL|0.06|84.099|84.061|9.91|0.0|0.0|2026-03-13 08:36|2026-03-13 08:37|234000|From Django Serv
975269390|XAGUSD|SELL|0.06|83.865|84.093|-59.45|0.0|0.0|2026-03-13 08:39|2026-03-13 08:41|234000|From Django Serv
975275313|XAGUSD|SELL|0.06|83.967|83.807|41.73|0.0|0.0|2026-03-13 08:41|2026-03-13 08:44|234000|From Django Serv
975288380|XAUUSD|SELL|0.05|5102.29|5101.49|3.48|0.0|0.0|2026-03-13 08:43|2026-03-13 08:45|234000|From Django Serv
975295624|XAGUSD|SELL|0.06|83.553|83.786|-60.77|0.0|0.0|2026-03-13 08:44|2026-03-13 08:45|234000|From Django Serv
975301018|XAGUSD|SELL|0.06|83.686|83.671|3.91|0.0|0.0|2026-03-13 08:45|2026-03-13 08:46|234000|From Django Serv
975301174|XAUUSD|SELL|0.05|5100.47|5099.76|3.09|0.0|0.0|2026-03-13 08:45|2026-03-13 08:46|234000|From Django Serv
975308846|XAGUSD|SELL|0.06|83.573|83.77|-51.38|0.0|0.0|2026-03-13 08:46|2026-03-13 08:46|234000|From Django Serv
975312820|XAGUSD|SELL|0.06|83.638|83.833|-50.85|0.0|0.0|2026-03-13 08:47|2026-03-13 08:49|234000|From Django Serv
975312950|XAUUSD|SELL|0.05|5100.67|5099.99|2.96|0.0|0.0|2026-03-13 08:47|2026-03-13 08:54|234000|From Django Serv
975317848|GBPUSD|BUY|0.18|1.3335|1.3331|-6.26|0.0|0.0|2026-03-13 08:48|2026-03-13 08:53|234000|From Django Serv
975321655|XAGUSD|SELL|0.06|83.755|83.648|27.9|0.0|0.0|2026-03-13 08:49|2026-03-13 08:52|234000|From Django Serv
975335010|XAGUSD|SELL|0.06|83.442|83.413|7.5600000000000005|0.0|0.0|2026-03-13 08:52|2026-03-13 08:54|234000|From Django Serv
975343423|XAGUSD|SELL|0.06|83.175|83.37|-50.87|0.0|0.0|2026-03-13 08:54|2026-03-13 08:55|234000|From Django Serv
975343465|XAUUSD|SELL|0.05|5099.3|5104.38|-22.09|0.0|0.0|2026-03-13 08:54|2026-03-13 08:58|234000|From Django Serv
975346158|XAGUSD|SELL|0.06|83.266|83.508|-63.13|0.0|0.0|2026-03-13 08:55|2026-03-13 08:56|234000|From Django Serv
975349702|XAGUSD|SELL|0.06|83.362|83.576|-55.83|0.0|0.0|2026-03-13 08:56|2026-03-13 08:57|234000|From Django Serv
975359884|XAGUSD|SELL|0.06|83.53|83.747|-56.61|0.0|0.0|2026-03-13 08:58|2026-03-13 09:00|234000|From Django Serv
975359941|XAUUSD|SELL|0.05|5103.3|5102.71|2.56|0.0|0.0|2026-03-13 08:58|2026-03-13 09:01|234000|From Django Serv
975390448|XAUUSD|SELL|0.05|5105.89|5104.83|4.61|0.0|0.0|2026-03-13 09:05|2026-03-13 09:11|234000|From Django Serv
975390479|XAGUSD|SELL|0.06|83.692|83.886|-50.6|0.0|0.0|2026-03-13 09:05|2026-03-13 09:07|234000|From Django Serv
975390666|USDCAD|BUY|0.24|1.3646099999999999|1.3647|1.38|0.0|0.0|2026-03-13 09:05|2026-03-13 09:22|234000|From Django Serv
975400266|XAGUSD|SELL|0.06|83.812|83.789|6.0|0.0|0.0|2026-03-13 09:08|2026-03-13 09:10|234000|From Django Serv
975410435|XAUUSD|SELL|0.06|5103.1|5106.94|-20.03|0.0|0.0|2026-03-13 09:11|2026-03-13 09:13|234000|From Django Serv
975410475|XAGUSD|SELL|0.06|83.724|82.539|310.20000000000005|0.0|0.0|2026-03-13 09:11|2026-03-13 10:48|234000|From Django Serv
975416926|XAUUSD|SELL|0.06|5104.95|5079.53|132.93|0.0|0.0|2026-03-13 09:13|2026-03-13 10:18|234000|From Django Serv
975455045|XAGUSD|SELL|0.04|83.004|83.296|-50.79|0.0|0.0|2026-03-13 09:22|2026-03-13 09:23|234000|Scale-in for tic
975460264|USDCAD|BUY|0.24|1.36483|1.36507|3.67|0.0|0.0|2026-03-13 09:23|2026-03-13 09:39|234000|From Django Serv
975566677|USDCAD|BUY|0.24|1.36528|1.36506|-3.37|0.0|0.0|2026-03-13 09:39|2026-03-13 09:54|234000|From Django Serv
975636579|USDCAD|BUY|0.24|1.36513|1.36525|1.8399999999999999|0.0|0.0|2026-03-13 09:55|2026-03-13 10:02|234000|From Django Serv
975658861|USDJPY|SELL|0.24|159.442|159.41|4.2|0.0|0.0|2026-03-13 10:00|2026-03-13 10:05|234000|From Django Serv
975659285|EURUSD|SELL|0.6|1.14792|1.1478|6.27|0.0|0.0|2026-03-13 10:00|2026-03-13 10:09|234000|From Django Serv
975671876|USDCAD|BUY|0.45|1.36526|1.3657|12.64|0.0|0.0|2026-03-13 10:02|2026-03-13 10:30|234000|From Django Serv
975703893|EURUSD|SELL|0.6|1.14765|1.14761|2.09|0.0|0.0|2026-03-13 10:09|2026-03-13 10:14|234000|From Django Serv
975725009|EURUSD|SELL|0.6|1.14736|1.14736|0.0|0.0|0.0|2026-03-13 10:15|2026-03-13 10:17|234000|From Django Serv
975726792|GBPUSD|SELL|0.18|1.32949|1.32923|4.08|0.0|0.0|2026-03-13 10:15|2026-03-13 10:19|234000|From Django Serv
975753007|EURUSD|SELL|0.6|1.14726|1.14705|10.98|0.0|0.0|2026-03-13 10:18|2026-03-13 10:25|234000|From Django Serv
975770664|XAUUSD|SELL|0.18|5076.87|5077.3|-6.75|0.0|0.0|2026-03-13 10:19|2026-03-13 10:19|234000|From Django Serv
975775906|XAGUSD|SELL|0.06|82.013|82.552|-141.27|0.0|0.0|2026-03-13 10:20|2026-03-13 11:42|0|
975777047|GBPUSD|SELL|0.18|1.329|1.32887|2.04|0.0|0.0|2026-03-13 10:20|2026-03-13 10:24|234000|From Django Serv
975801907|XAUUSD|SELL|0.18|5073.11|5072.87|3.77|0.0|0.0|2026-03-13 10:23|2026-03-13 10:23|234000|From Django Serv
975812958|GBPUSD|SELL|0.18|1.3285|1.32926|-11.92|0.0|0.0|2026-03-13 10:25|2026-03-13 10:40|234000|From Django Serv
975820411|EURUSD|SELL|0.6|1.1468|1.14723|-22.49|0.0|0.0|2026-03-13 10:26|2026-03-13 10:41|234000|From Django Serv
975823717|XAUUSD|SELL|0.18|5081.01|5081.43|-6.59|0.0|0.0|2026-03-13 10:27|2026-03-13 10:27|234000|From Django Serv
975829327|XAUUSD|SELL|0.13|5082.07|5083.06|-11.22|0.0|0.0|2026-03-13 10:28|2026-03-13 10:29|234000|From Django Serv
975836556|XAUUSD|SELL|0.09|5084.28|5086.4|-16.63|0.0|0.0|2026-03-13 10:29|2026-03-13 10:30|234000|From Django Serv
975842660|USDCAD|BUY|0.6|1.36579|1.36599|7.66|0.0|0.0|2026-03-13 10:30|2026-03-13 10:41|234000|From Django Serv
975846781|XAUUSD|SELL|0.09|5085.5|5087.6|-16.48|0.0|0.0|2026-03-13 10:31|2026-03-13 10:32|234000|From Django Serv
975857419|XAUUSD|SELL|0.09|5087.45|5089.59|-16.79|0.0|0.0|2026-03-13 10:33|2026-03-13 10:34|234000|From Django Serv
975862580|EURGBP|BUY|0.6|0.86302|0.8626|-29.21|0.0|0.0|2026-03-13 10:34|2026-03-13 10:49|234000|From Django Serv
975868258|XAUUSD|SELL|0.09|5091.06|5089.7|10.67|0.0|0.0|2026-03-13 10:35|2026-03-13 10:40|234000|From Django Serv
975880315|USDCAD|BUY|0.4|1.36639|1.36595|-11.25|0.0|0.0|2026-03-13 10:38|2026-03-13 10:50|234000|Scale-in for tic
975890305|XAUUSD|SELL|0.09|5090.38|5092.46|-16.32|0.0|0.0|2026-03-13 10:40|2026-03-13 10:42|234000|From Django Serv
975893375|GBPUSD|SELL|0.18|1.32911|1.32892|2.98|0.0|0.0|2026-03-13 10:41|2026-03-13 10:45|234000|From Django Serv
975896488|XAUUSD|SELL|0.09|5092.2|5090.83|10.75|0.0|0.0|2026-03-13 10:42|2026-03-13 10:46|234000|From Django Serv
975896767|EURUSD|SELL|0.6|1.14688|1.14678|5.23|0.0|0.0|2026-03-13 10:42|2026-03-13 10:44|234000|From Django Serv
975906402|EURUSD|SELL|0.6|1.14682|1.14394|104.57000000000001|0.0|0.0|2026-03-13 10:45|2026-03-13 11:11|234000|From Django Serv
975906433|GBPUSD|SELL|0.18|1.3287900000000001|1.3284799999999999|4.87|0.0|0.0|2026-03-13 10:45|2026-03-13 10:52|234000|From Django Serv
975910829|XAUUSD|SELL|0.09|5092.42|5080.9|108.69|0.0|0.0|2026-03-13 10:46|2026-03-13 11:37|234000|From Django Serv
975917576|EURUSD|SELL|0.4|1.1458599999999999|1.1457600000000001|3.49|0.0|0.0|2026-03-13 10:48|2026-03-13 10:50|234000|Scale-in for tic
975936488|USDCAD|BUY|0.6|1.36624|1.36635|4.22|0.0|0.0|2026-03-13 10:52|2026-03-13 10:58|234000|From Django Serv
975939481|GBPUSD|SELL|0.18|1.32815|1.32789|4.08|0.0|0.0|2026-03-13 10:53|2026-03-13 10:58|234000|From Django Serv
975973969|GBPUSD|SELL|0.18|1.3274599999999999|1.32737|1.41|0.0|0.0|2026-03-13 11:01|2026-03-13 11:03|234000|From Django Serv
975974090|USDCAD|BUY|0.6|1.36639|1.36638|-0.38|0.0|0.0|2026-03-13 11:01|2026-03-13 11:02|234000|From Django Serv
975988800|USDJPY|SELL|0.24|159.426|159.416|1.32|0.0|0.0|2026-03-13 11:02|2026-03-13 11:09|234000|From Django Serv
975989035|USDCAD|BUY|0.6|1.36647|1.36657|3.83|0.0|0.0|2026-03-13 11:02|2026-03-13 11:05|234000|From Django Serv
976002372|GBPUSD|SELL|0.6|1.327|1.32703|-1.5699999999999998|0.0|0.0|2026-03-13 11:03|2026-03-13 11:04|234000|From Django Serv
976018638|GBPUSD|SELL|0.6|1.32688|1.32677|5.77|0.0|0.0|2026-03-13 11:05|2026-03-13 11:13|234000|From Django Serv
976018699|USDCAD|BUY|0.6|1.3666800000000001|1.3663699999999999|-11.91|0.0|0.0|2026-03-13 11:05|2026-03-13 11:20|234000|From Django Serv
976043719|USDJPY|SELL|0.24|159.387|159.445|-7.63|0.0|0.0|2026-03-13 11:09|2026-03-13 11:12|234000|From Django Serv
976067735|USDJPY|SELL|0.44|159.432|159.5|-16.41|0.0|0.0|2026-03-13 11:13|2026-03-13 11:21|234000|From Django Serv
976067904|GBPUSD|SELL|0.6|1.3266|1.32663|-1.5699999999999998|0.0|0.0|2026-03-13 11:13|2026-03-13 11:17|234000|From Django Serv
976108671|USDCAD|BUY|0.6|1.36649|1.36655|2.3|0.0|0.0|2026-03-13 11:21|2026-03-13 11:22|234000|From Django Serv
976129877|USDJPY|SELL|0.24|159.49|159.468|2.89|0.0|0.0|2026-03-13 11:22|2026-03-13 11:25|234000|From Django Serv
976130290|USDCAD|BUY|0.6|1.3667|1.36647|-8.83|0.0|0.0|2026-03-13 11:22|2026-03-13 11:23|234000|From Django Serv
976135287|USDCAD|BUY|0.6|1.36653|1.36656|1.15|0.0|0.0|2026-03-13 11:23|2026-03-13 11:28|234000|From Django Serv
976147274|USDJPY|SELL|0.54|159.492|159.521|-8.58|0.0|0.0|2026-03-13 11:26|2026-03-13 11:27|234000|From Django Serv
976155607|USDJPY|SELL|0.36|159.521|159.473|9.47|0.0|0.0|2026-03-13 11:27|2026-03-13 11:41|234000|From Django Serv
976159353|USDCAD|BUY|0.6|1.3667099999999999|1.36684|4.99|0.0|0.0|2026-03-13 11:28|2026-03-13 11:49|234000|From Django Serv
976188126|USDJPY|SELL|0.24|159.392|159.455|-8.29|0.0|0.0|2026-03-13 11:33|2026-03-13 11:48|234000|Scale-in for tic
976233489|XAUUSD|SELL|0.18|5082.46|5082.89|-6.76|0.0|0.0|2026-03-13 11:41|2026-03-13 11:41|234000|From Django Serv
976238846|XAUUSD|SELL|0.18|5078.96|5079.43|-7.39|0.0|0.0|2026-03-13 11:42|2026-03-13 11:43|234000|From Django Serv
976250489|XAUUSD|SELL|0.18|5076.2|5076.66|-7.24|0.0|0.0|2026-03-13 11:44|2026-03-13 11:44|234000|From Django Serv
976254603|EURUSD|SELL|0.6|1.1443|1.14419|5.77|0.0|0.0|2026-03-13 11:45|2026-03-13 11:48|234000|From Django Serv
976254940|XAUUSD|SELL|0.18|5076.35|5076.94|-9.28|0.0|0.0|2026-03-13 11:45|2026-03-13 11:45|234000|From Django Serv
976258084|XAUUSD|SELL|0.13|5078.36|5077.63|8.29|0.0|0.0|2026-03-13 11:46|2026-03-13 11:48|234000|From Django Serv
976265413|XAUUSD|SELL|0.18|5078.24|5078.66|-6.61|0.0|0.0|2026-03-13 11:48|2026-03-13 11:48|234000|From Django Serv
976269984|EURUSD|SELL|0.6|1.14424|1.14422|1.05|0.0|0.0|2026-03-13 11:49|2026-03-13 11:55|234000|From Django Serv
976270166|USDJPY|SELL|0.6|159.381|159.365|5.26|0.0|0.0|2026-03-13 11:49|2026-03-13 11:58|234000|From Django Serv
976270370|USDCAD|BUY|0.6|1.36687|1.3666|-10.36|0.0|0.0|2026-03-13 11:49|2026-03-13 11:50|234000|From Django Serv
976279549|USDCAD|BUY|0.45|1.36665|1.36608|-16.4|0.0|0.0|2026-03-13 11:50|2026-03-13 12:02|234000|From Django Serv
976295896|XAUUSD|SELL|0.18|5083.63|5084.08|-7.08|0.0|0.0|2026-03-13 11:53|2026-03-13 11:53|234000|From Django Serv
976298973|XAUUSD|SELL|0.18|5082.17|5082.74|-8.97|0.0|0.0|2026-03-13 11:54|2026-03-13 11:55|234000|From Django Serv
976302516|EURUSD|SELL|0.6|1.1441|1.1451500000000001|-55.01|0.0|0.0|2026-03-13 11:55|2026-03-13 12:02|234000|From Django Serv
976302667|XAUUSD|SELL|0.18|5082.67|5083.11|-6.92|0.0|0.0|2026-03-13 11:55|2026-03-13 11:55|234000|From Django Serv
976310743|XAUUSD|SELL|0.17|5085.24|5086.19|-14.11|0.0|0.0|2026-03-13 11:57|2026-03-13 11:58|234000|From Django Serv
976314108|USDJPY|SELL|0.6|159.343|159.37|-8.88|0.0|0.0|2026-03-13 11:58|2026-03-13 11:58|234000|From Django Serv
976319134|USDJPY|SELL|0.6|159.33|159.369|-12.82|0.0|0.0|2026-03-13 11:59|2026-03-13 12:16|234000|From Django Serv
976319257|XAUUSD|SELL|0.17|5087.01|5087.43|-6.24|0.0|0.0|2026-03-13 11:59|2026-03-13 11:59|234000|From Django Serv
976327976|XAUUSD|BUY|0.05|5088.41|5084.31|-17.9|0.0|0.0|2026-03-13 12:00|2026-03-13 12:24|234000|From Django Serv
976347448|EURUSD|SELL|0.44|1.14526|1.14567|-15.75|0.0|0.0|2026-03-13 12:03|2026-03-13 12:05|234000|From Django Serv
976347659|USDCAD|BUY|0.24|1.36618|1.36652|5.21|0.0|0.0|2026-03-13 12:03|2026-03-13 13:02|234000|From Django Serv
976413738|USDJPY|SELL|0.6|159.346|159.374|-9.2|0.0|0.0|2026-03-13 12:16|2026-03-13 12:28|234000|From Django Serv
976448887|XAUUSD|BUY|0.05|5085.38|5087.4|8.82|0.0|0.0|2026-03-13 12:24|2026-03-13 13:01|234000|From Django Serv
976463491|USDJPY|SELL|0.27|159.381|159.445|-9.46|0.0|0.0|2026-03-13 12:28|2026-03-13 12:44|234000|From Django Serv
976527508|USDJPY|SELL|0.24|159.432|159.435|-0.39|0.0|0.0|2026-03-13 12:44|2026-03-13 13:03|234000|From Django Serv
976598779|EURGBP|BUY|0.49|0.86369|0.86372|1.7|0.0|0.0|2026-03-13 13:00|2026-03-13 13:05|234000|From Django Serv
976598984|AUDUSD|SELL|0.43|0.70358|0.70411|-19.89|0.0|0.0|2026-03-13 13:00|2026-03-13 13:02|234000|From Django Serv
976605268|XAUUSD|BUY|0.06|5086.31|5086.94|3.3|0.0|0.0|2026-03-13 13:01|2026-03-13 13:04|234000|From Django Serv
976612114|USDJPY|SELL|0.24|159.419|159.47|-6.7|0.0|0.0|2026-03-13 13:03|2026-03-13 13:18|234000|From Django Serv
976612125|AUDUSD|SELL|0.43|0.70385|0.70439|-20.25|0.0|0.0|2026-03-13 13:03|2026-03-13 13:11|234000|From Django Serv
976612298|USDCAD|BUY|0.24|1.36667|1.36703|5.51|0.0|0.0|2026-03-13 13:03|2026-03-13 14:27|234000|From Django Serv
976621603|EURGBP|BUY|0.49|0.8638|0.86391|6.24|0.0|0.0|2026-03-13 13:05|2026-03-13 13:30|234000|From Django Serv
976621762|XAUUSD|BUY|0.06|5090.5|5087.2|-17.27|0.0|0.0|2026-03-13 13:05|2026-03-13 13:09|234000|From Django Serv
976635805|XAUUSD|BUY|0.06|5089.68|5089.8|0.63|0.0|0.0|2026-03-13 13:10|2026-03-13 13:12|234000|From Django Serv
976640005|AUDUSD|SELL|0.43|0.70416|0.7041|2.25|0.0|0.0|2026-03-13 13:11|2026-03-13 13:19|234000|From Django Serv
976648798|XAUUSD|BUY|0.06|5092.57|5093.57|5.24|0.0|0.0|2026-03-13 13:13|2026-03-13 13:18|234000|From Django Serv
976676635|XAUUSD|BUY|0.06|5092.97|5092.89|-0.42|0.0|0.0|2026-03-13 13:19|2026-03-13 13:20|234000|From Django Serv
976681153|USDJPY|SELL|0.24|159.46|159.461|-0.13|0.0|0.0|2026-03-13 13:20|2026-03-13 13:35|234000|From Django Serv
976681308|AUDUSD|SELL|0.43|0.70396|0.70381|5.63|0.0|0.0|2026-03-13 13:20|2026-03-13 13:29|234000|From Django Serv
976685321|XAUUSD|BUY|0.06|5092.41|5092.6|0.99|0.0|0.0|2026-03-13 13:21|2026-03-13 13:23|234000|From Django Serv
976693031|XAUUSD|BUY|0.06|5092.02|5092.01|-0.05|0.0|0.0|2026-03-13 13:23|2026-03-13 13:25|234000|From Django Serv
976697898|XAUUSD|BUY|0.06|5092.54|5088.71|-20.06|0.0|0.0|2026-03-13 13:25|2026-03-13 13:30|234000|From Django Serv
976711212|AUDUSD|SELL|0.43|0.70364|0.70387|-8.63|0.0|0.0|2026-03-13 13:30|2026-03-13 13:45|234000|From Django Serv
976711528|XAGUSD|SELL|0.06|82.83|82.829|0.26|0.0|0.0|2026-03-13 13:30|2026-03-13 13:33|234000|From Django Serv
976716634|XAUUSD|BUY|0.06|5086.56|5082.84|-19.49|0.0|0.0|2026-03-13 13:30|2026-03-13 13:33|234000|From Django Serv
976723257|EURGBP|BUY|0.49|0.86404|0.86406|1.13|0.0|0.0|2026-03-13 13:32|2026-03-13 13:35|234000|From Django Serv
976736280|XAUUSD|BUY|0.06|5082.42|5082.59|0.89|0.0|0.0|2026-03-13 13:33|2026-03-13 13:35|234000|From Django Serv
976746591|XAUUSD|SELL|0.12|5083.16|5084.38|-12.78|0.0|0.0|2026-03-13 13:35|2026-03-13 13:36|234000|From Django Serv
976748182|EURGBP|BUY|0.37|0.86416|0.86418|0.86|0.0|0.0|2026-03-13 13:36|2026-03-13 13:49|234000|From Django Serv
976748305|USDJPY|SELL|0.24|159.457|159.414|5.65|0.0|0.0|2026-03-13 13:36|2026-03-13 13:54|234000|From Django Serv
976750210|XAUUSD|BUY|0.05|5085.07|5084.96|-0.48|0.0|0.0|2026-03-13 13:36|2026-03-13 13:39|234000|From Django Serv
976765223|XAUUSD|BUY|0.05|5088.54|5090.23|7.37|0.0|0.0|2026-03-13 13:40|2026-03-13 14:07|234000|From Django Serv
976783135|AUDUSD|SELL|0.34|0.70357|0.70426|-20.46|0.0|0.0|2026-03-13 13:45|2026-03-13 13:48|234000|From Django Serv
976802853|AUDUSD|SELL|0.34|0.70443|0.70419|7.12|0.0|0.0|2026-03-13 13:48|2026-03-13 14:00|234000|From Django Serv
976809484|EURGBP|BUY|0.49|0.86423|0.86425|1.13|0.0|0.0|2026-03-13 13:49|2026-03-13 14:01|234000|From Django Serv
976836752|USDJPY|SELL|0.24|159.405|159.387|2.36|0.0|0.0|2026-03-13 13:54|2026-03-13 14:01|234000|From Django Serv
976857935|AUDUSD|SELL|0.34|0.70405|0.70475|-20.75|0.0|0.0|2026-03-13 14:00|2026-03-13 14:06|234000|From Django Serv
976863263|EURGBP|BUY|0.49|0.8643|0.86459|23.02|0.0|0.0|2026-03-13 14:01|2026-03-13 14:34|234000|From Django Serv
976867813|USDJPY|SELL|0.24|159.37|159.363|0.92|0.0|0.0|2026-03-13 14:02|2026-03-13 14:06|234000|From Django Serv
976883440|AUDUSD|SELL|0.43|0.70461|0.70409|28.36|0.0|0.0|2026-03-13 14:06|2026-03-13 14:18|234000|From Django Serv
976886167|USDJPY|SELL|0.24|159.344|159.448|-13.66|0.0|0.0|2026-03-13 14:07|2026-03-13 14:15|234000|From Django Serv
976895602|XAUUSD|BUY|0.12|5089.37|5088.09|-13.4|0.0|0.0|2026-03-13 14:08|2026-03-13 14:09|234000|From Django Serv
976901043|XAUUSD|BUY|0.09|5088.85|5086.74|-16.57|0.0|0.0|2026-03-13 14:09|2026-03-13 14:10|234000|From Django Serv
976912124|XAUUSD|BUY|0.06|5087.2|5118.04|158.09|0.0|0.0|2026-03-13 14:11|2026-03-13 15:57|234000|From Django Serv
976926904|USDJPY|SELL|0.24|159.42|159.436|-2.1|0.0|0.0|2026-03-13 14:15|2026-03-13 14:30|234000|From Django Serv
976944653|AUDUSD|SELL|0.43|0.70396|0.70448|-19.49|0.0|0.0|2026-03-13 14:19|2026-03-13 14:26|234000|From Django Serv
976969528|AUDUSD|SELL|0.43|0.70429|0.70425|1.5|0.0|0.0|2026-03-13 14:27|2026-03-13 14:31|234000|From Django Serv
976969805|USDCAD|BUY|0.24|1.36715|1.3673|2.3|0.0|0.0|2026-03-13 14:27|2026-03-13 14:41|234000|From Django Serv
976979503|NZDUSD|SELL|0.41|0.58264|0.58309|-16.09|0.0|0.0|2026-03-13 14:30|2026-03-13 14:45|234000|From Django Serv
976983884|AUDUSD|SELL|0.6|0.70426|0.70454|-14.65|0.0|0.0|2026-03-13 14:31|2026-03-13 14:32|234000|From Django Serv
976983931|USDJPY|SELL|0.24|159.409|159.366|5.65|0.0|0.0|2026-03-13 14:31|2026-03-13 15:07|234000|From Django Serv
